Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
06-01-2022 23:30,0,0,0,6.36
06-01-2022 23:45,0,0,0,6.37
07-01-2022 00:00,0,0,0,9.13
07-01-2022 00:15,0,0,0,9.1
07-01-2022 00:30,0,0,0,9.05
07-01-2022 00:45,0,0,0,9.03
07-01-2022 01:00,0,0,0,9.07
07-01-2022 01:15,0,0,0,9.15
07-01-2022 01:30,0,0,0,9.21
07-01-2022 01:45,0,0,0,7.41
07-01-2022 02:00,0,0,0,7.43
07-01-2022 02:15,0,0,0,7.44
07-01-2022 02:30,0,0,0,7.46
07-01-2022 02:45,0,0,0,7.5
07-01-2022 03:00,0,0,0,7.52
07-01-2022 03:15,0,0,0,6.07
07-01-2022 03:30,0,0,0,6.14
07-01-2022 03:45,0,0,0,6.18
07-01-2022 04:00,0,0,0,6.24
07-01-2022 04:15,0,0,0,6.3
07-01-2022 04:30,0,0,0,6.36
07-01-2022 04:45,0,0,0,6.4
07-01-2022 05:00,0,0,0,6.41
07-01-2022 05:15,0,0,0,6.46
07-01-2022 05:30,0,0,0,6.24
07-01-2022 05:45,0,0,0,6.3
07-01-2022 06:00,0,0,0,6.36
07-01-2022 06:15,0,0,0,6.24
07-01-2022 06:30,0,0,0,6.3
07-01-2022 06:45,0,0,0.11,6.36
07-01-2022 07:00,0,0,1.63,6.24
07-01-2022 07:15,0,0.31,4.07,6.3
07-01-2022 07:30,0,0.59,6.41,6.36
07-01-2022 07:45,0,1.12,10.06,6.24
07-01-2022 08:00,0,1.97,11.75,6.3
07-01-2022 08:15,0,2.58,13.54,6.36
07-01-2022 08:30,0,4.9,15.58,6.33
07-01-2022 08:45,0,7.22,18.85,6.23
07-01-2022 09:00,0,9.62,36.29,6.15
07-01-2022 09:15,0,10.49,46.33,6.08
07-01-2022 09:30,0,11.53,55.38,5.98
07-01-2022 09:45,0,12.63,67.57,5.91
07-01-2022 10:00,0,15.78,70.11,5.82
07-01-2022 10:15,0,16.24,72.35,5.8
07-01-2022 10:30,0,18.48,74.44,5.77
07-01-2022 10:45,0,18.94,76.48,5.74
07-01-2022 11:00,0,19.39,78.65,5.75
07-01-2022 11:15,0,17.32,80.58,5.82
07-01-2022 11:30,0,17.44,83.02,5.88
07-01-2022 11:45,0,17.62,84.73,6.06
07-01-2022 12:00,0,17.73,86.21,6.34
07-01-2022 12:15,0,17.73,87.63,6.24
07-01-2022 12:30,0,17.73,88.81,6.5
07-01-2022 12:45,0,17.73,89.72,6.46
07-01-2022 13:00,0,17.46,89.35,6.73
07-01-2022 13:15,0,13.48,87.76,10.69
07-01-2022 13:30,0,13.31,86,11.1
07-01-2022 13:45,0,12.92,84.11,11.32
07-01-2022 14:00,0,12.58,82.11,11.49
07-01-2022 14:15,0,12.11,79.39,11.73
07-01-2022 14:30,0,11.6,77.03,12.06
07-01-2022 14:45,0,11.08,74.62,12.25
07-01-2022 15:00,0,10.44,72.17,12.86
07-01-2022 15:15,0,8.83,69.69,11.1
07-01-2022 15:30,0,7.86,57.61,11.32
07-01-2022 15:45,0,6.48,55.06,11.49
07-01-2022 16:00,0,6.43,21.2,11.1
07-01-2022 16:15,0,5.19,17.68,11.32
07-01-2022 16:30,0,3.33,14.18,11.49
07-01-2022 16:45,0,1.91,10.66,11.1
07-01-2022 17:00,0,1.23,8.26,11.32
07-01-2022 17:15,0,0.61,4.98,11.49
07-01-2022 17:30,0,0.54,2.6,11.1
07-01-2022 17:45,0,0.12,1.12,11.32
07-01-2022 18:00,0,0,0,11.49
07-01-2022 18:15,0,0,0,5.51
07-01-2022 18:30,0,0,0,5.93
07-01-2022 18:45,0,0,0,5.99
07-01-2022 19:00,0,0,0,6.01
07-01-2022 19:15,0,0,0,5.81
07-01-2022 19:30,0,0,0,5.86
07-01-2022 19:45,0,0,0,6.16
07-01-2022 20:00,0,0,0,6.83
07-01-2022 20:15,0,0,0,7.26
07-01-2022 20:30,0,0,0,7.66
07-01-2022 20:45,0,0,0,7.72
07-01-2022 21:00,0,0,0,16.35
07-01-2022 21:15,0,0,0,16.43
07-01-2022 21:30,0,0,0,16.96
07-01-2022 21:45,0,0,0,16.46
07-01-2022 22:00,0,0,0,16.54
07-01-2022 22:15,0,0,0,16.38
07-01-2022 22:30,0,0,0,16.38
07-01-2022 22:45,0,0,0,16.56
07-01-2022 23:00,0,0,0,16.7
07-01-2022 23:15,0,0,0,16.46
07-01-2022 23:30,0,0,0,16.14
07-01-2022 23:45,0,0,0,15.78
08-01-2022 00:00,0,0,0,27.17
08-01-2022 00:15,0,0,0,27.2
08-01-2022 00:30,0,0,0,27.36
08-01-2022 00:45,0,0,0,27.6
08-01-2022 01:00,0,0,0,28.12
08-01-2022 01:15,0,0,0,15.67
08-01-2022 01:30,0,0,0,15.79
08-01-2022 01:45,0,0,0,15.51
08-01-2022 02:00,0,0,0,15.58
08-01-2022 02:15,0,0,0,15.6
08-01-2022 02:30,0,0,0,15.45
08-01-2022 02:45,0,0,0,15.67
08-01-2022 03:00,0,0,0,8.69
08-01-2022 03:15,0,0,0,8.54
08-01-2022 03:30,0,0,0,8.58
08-01-2022 03:45,0,0,0,8.59
08-01-2022 04:00,0,0,0,8.49
08-01-2022 04:15,0,0,0,8.61
08-01-2022 04:30,0,0,0,8.69
08-01-2022 04:45,0,0,0,6.24
08-01-2022 05:00,0,0,0,6.05
08-01-2022 05:15,0,0,0,5.86
08-01-2022 05:30,0,0,0,6
08-01-2022 05:45,0,0,0,6.05
08-01-2022 06:00,0,0,0,5.86
08-01-2022 06:15,0,0,0,6
08-01-2022 06:30,0,0,0,6.05
08-01-2022 06:45,0,0,0.12,5.86
08-01-2022 07:00,0,0.59,2.09,6
08-01-2022 07:15,0,1.12,4.11601,6.05
08-01-2022 07:30,0,1.97,8.734439,5.86
08-01-2022 07:45,0,2.58,10.552868,6
08-01-2022 08:00,0,4.9,12.443716,6.05
08-01-2022 08:15,0,7.83,17.514564,5.86
08-01-2022 08:30,0,10.46,24.067432,6
08-01-2022 08:45,0,11.13,30.47227,6.05
08-01-2022 09:00,0,12.03,45.866709,9.69
08-01-2022 09:15,0,13.11,55.635138,9.31
08-01-2022 09:30,0,14.41,68.237557,8.92
08-01-2022 09:45,0,15.79,80.991996,6
08-01-2022 10:00,0,17.53,83.196435,6.05
08-01-2022 10:15,0,18.04,85.418854,5.86
08-01-2022 10:30,0,18.48,87.584864,6
08-01-2022 10:45,0,18.94,89.211273,6.05
08-01-2022 11:00,0,19.39,90.829702,6
08-01-2022 11:15,0,19.68,91.435712,6.05
08-01-2022 11:30,0,19.82,92.822121,5.86
08-01-2022 11:45,0,20.03,94.568131,6
08-01-2022 12:00,0,20.14,94.998131,6.05
08-01-2022 12:15,0,20.14,95.174141,5.12
08-01-2022 12:30,0,20.14,92.434141,5.32
08-01-2022 12:45,0,20.14,90.678131,5.09
08-01-2022 13:00,0,19.84,89.672121,5.16
08-01-2022 13:15,0,19.14,90.745712,5.24
08-01-2022 13:30,0,18.92,89.099702,5.12
08-01-2022 13:45,0,13.45,87.773293,5.32
08-01-2022 14:00,0,13.16,85.607283,5.09
08-01-2022 14:15,0,12.49,84.571273,5.16
08-01-2022 14:30,0,11.96,81.522844,5.24
08-01-2022 14:45,0,11.48,79.174415,5.12
08-01-2022 15:00,0,10.72,75.975986,5.32
08-01-2022 15:15,0,9.93,73.247557,6.05
08-01-2022 15:30,0,8.56,60.209128,5.86
08-01-2022 15:45,0,7.18,51.81429,6
08-01-2022 16:00,0,5.99,21.709851,6.05
08-01-2022 16:15,0,4.55,16.255412,6
08-01-2022 16:30,0,3.35,10.564564,6.05
08-01-2022 16:45,0,2.26,7.777706,5.86
08-01-2022 17:00,0,1.13,5.356858,6
08-01-2022 17:15,0,0.57,3.864439,6.05
08-01-2022 17:30,0,0.28,1.718429,5.86
08-01-2022 17:45,0,0,1.15601,6
08-01-2022 18:00,0,0,0,6.05
08-01-2022 18:15,0,0,0,6
08-01-2022 18:30,0,0,0,6.05
08-01-2022 18:45,0,0,0,5.86
08-01-2022 19:00,0,0,0,6
08-01-2022 19:15,0,0,0,6
08-01-2022 19:30,0,0,0,6.05
08-01-2022 19:45,0,0,0,6
08-01-2022 20:00,0,0,0,6.05
08-01-2022 20:15,0,0,0,5.86
08-01-2022 20:30,0,0,0,6
08-01-2022 20:45,0,0,0,6
08-01-2022 21:00,0,0,0,6.05
08-01-2022 21:15,0,0,0,6
08-01-2022 21:30,0,0,0,6.05
08-01-2022 21:45,0,0,0,5.86
08-01-2022 22:00,0,0,0,6
08-01-2022 22:15,0,0,0,6
08-01-2022 22:30,0,0,0,6.05
08-01-2022 22:45,0,0,0,6
08-01-2022 23:00,0,0,0,6.05
08-01-2022 23:15,0,0,0,5.86
08-01-2022 23:30,0,0,0,6
08-01-2022 23:45,0,0,0,6
09-01-2022 00:00,0,0,0,6.49
09-01-2022 00:15,0,0,0,6.53
09-01-2022 00:30,0,0,0,6.56
09-01-2022 00:45,0,0,0,6.58
09-01-2022 01:00,0,0,0,6.55
09-01-2022 01:15,0,0,0,6.56
09-01-2022 01:30,0,0,0,5.85
09-01-2022 01:45,0,0,0,5.88
09-01-2022 02:00,0,0,0,5.9
09-01-2022 02:15,0,0,0,5.93
09-01-2022 02:30,0,0,0,5.9
09-01-2022 02:45,0,0,0,5.92
09-01-2022 03:00,0,0,0,5.85
09-01-2022 03:15,0,0,0,5.88
09-01-2022 03:30,0,0,0,5.9
09-01-2022 03:45,0,0,0,5.93
09-01-2022 04:00,0,0,0,5.9
09-01-2022 04:15,0,0,0,5.92
09-01-2022 04:30,0,0,0,16.35
09-01-2022 04:45,0,0,0,16.46
09-01-2022 05:00,0,0,0,16.52
09-01-2022 05:15,0,0,0,16.6
09-01-2022 05:30,0,0,0,26.42
09-01-2022 05:45,0,0,0,26.49
09-01-2022 06:00,0,0,0,26.18
09-01-2022 06:15,0,0,0,26.32
09-01-2022 06:30,0,0,0,23.06
09-01-2022 06:45,0,0,0,21.1
09-01-2022 07:00,0,0.59,1.91,19.3
09-01-2022 07:15,0,1.12,3.85601,19.59
09-01-2022 07:30,0,1.97,6.184439,19.3
09-01-2022 07:45,0,2.58,8.842868,14.04
09-01-2022 08:00,0,4.9,13.363716,13.06
09-01-2022 08:15,0,7.83,18.374564,12.05
09-01-2022 08:30,0,10.46,23.677432,11.1
09-01-2022 08:45,0,11.13,29.01227,11.2
09-01-2022 09:00,0,12.03,51.996709,11.1
09-01-2022 09:15,0,13.11,60.325138,7.33
09-01-2022 09:30,0,14.41,68.117557,6.72
09-01-2022 09:45,0,15.79,80.851996,6.26
09-01-2022 10:00,0,17.53,83.406435,6.09
09-01-2022 10:15,0,18.04,85.648854,5.9
09-01-2022 10:30,0,18.48,87.824864,5.92
09-01-2022 10:45,0,18.94,89.451273,5.85
09-01-2022 11:00,0,19.39,90.669702,5.88
09-01-2022 11:15,0,19.68,91.525712,5.9
09-01-2022 11:30,0,19.82,92.282121,5.85
09-01-2022 11:45,0,20.03,92.898131,5.88
09-01-2022 12:00,0,20.14,92.958131,5.9
09-01-2022 12:15,0,20.14,92.824141,5.93
09-01-2022 12:30,0,20.14,92.534141,5.9
09-01-2022 12:45,0,20.14,92.178131,5.92
09-01-2022 13:00,0,19.84,91.132121,5.85
09-01-2022 13:15,0,19.14,90.585712,5.88
09-01-2022 13:30,0,18.92,88.959702,5.9
09-01-2022 13:45,0,18.35,87.623293,5.9
09-01-2022 14:00,0,17.86,85.467283,5.93
09-01-2022 14:15,0,14.78,84.431273,5.9
09-01-2022 14:30,0,14.16,81.412844,5.92
09-01-2022 14:45,0,13.59,79.054415,5.85
09-01-2022 15:00,0,12.68,75.865986,5.88
09-01-2022 15:15,0,11.74,73.167557,6.42
09-01-2022 15:30,0,10.13,60.139128,6.45
09-01-2022 15:45,0,8.49,51.76429,6.49
09-01-2022 16:00,0,7.08,21.419851,6.5
09-01-2022 16:15,0,5.38,16.295412,6.42
09-01-2022 16:30,0,3.96,10.934564,6.45
09-01-2022 16:45,0,2.68,8.057706,6.49
09-01-2022 17:00,0,1.33,5.396858,6.5
09-01-2022 17:15,0,0.67,3.804439,6.42
09-01-2022 17:30,0,0,1.758429,6.45
09-01-2022 17:45,0,0,1.15601,6.49
09-01-2022 18:00,0,0,0,6.5
09-01-2022 18:15,0,0,0,6.49
09-01-2022 18:30,0,0,0,6.5
09-01-2022 18:45,0,0,0,6.42
09-01-2022 19:00,0,0,0,6.45
09-01-2022 19:15,0,0,0,6.49
09-01-2022 19:30,0,0,0,6.49
09-01-2022 19:45,0,0,0,6.5
09-01-2022 20:00,0,0,0,6.42
09-01-2022 20:15,0,0,0,6.45
09-01-2022 20:30,0,0,0,6.49
09-01-2022 20:45,0,0,0,6.49
09-01-2022 21:00,0,0,0,6.5
09-01-2022 21:15,0,0,0,8.99
09-01-2022 21:30,0,0,0,9.02
09-01-2022 21:45,0,0,0,9.09
09-01-2022 22:00,0,0,0,9.09
09-01-2022 22:15,0,0,0,9.11
09-01-2022 22:30,0,0,0,9.09
09-01-2022 22:45,0,0,0,9.11
09-01-2022 23:00,0,0,0,7.2
09-01-2022 23:15,0,0,0,7.22
09-01-2022 23:30,0,0,0,7.26
09-01-2022 23:45,0,0,0,7.2
10-01-2022 00:00,0,0,0,-28.51
10-01-2022 00:15,0,0,0,-28.47
10-01-2022 00:30,0,0,0,-28.44
10-01-2022 00:45,0,0,0,-28.42
10-01-2022 01:00,0,0,0,-28.45
10-01-2022 01:15,0,0,0,-28.44
10-01-2022 01:30,0,0,0,-28.51
10-01-2022 01:45,0,0,0,-27.16
10-01-2022 02:00,0,0,0,-27.14
10-01-2022 02:15,0,0,0,-27.09
10-01-2022 02:30,0,0,0,-27.14
10-01-2022 02:45,0,0,0,-27.11
10-01-2022 03:00,0,0,0,-27.22
10-01-2022 03:15,0,0,0,-27.16
10-01-2022 03:30,0,0,0,-27.14
10-01-2022 03:45,0,0,0,-27.09
10-01-2022 04:00,0,0,0,-27.14
10-01-2022 04:15,0,0,0,-27.11
10-01-2022 04:30,0,0,0,-28.93
10-01-2022 04:45,0,0,0,-28.88
10-01-2022 05:00,0,0,0,-28.87
10-01-2022 05:15,0,0,0,-28.83
10-01-2022 05:30,0,0,0,-28.87
10-01-2022 05:45,0,0,0,-28.86
10-01-2022 06:00,0,0,0,-29.06
10-01-2022 06:15,0,0,0,-20.43
10-01-2022 06:30,0,0,0,-20.34
10-01-2022 06:45,0,0,0.11,-20.26
10-01-2022 07:00,0,0.59,2.04,-20.21
10-01-2022 07:15,0,1.12,4.10566,-20.28
10-01-2022 07:30,0,1.97,6.423074,-14.95
10-01-2022 07:45,0,2.58,9.410488,-15.1
10-01-2022 08:00,0,4.9,14.119656,-15.94
10-01-2022 08:15,0,7.83,19.778824,-16.9
10-01-2022 08:30,0,10.45,25.879312,-17.51
10-01-2022 08:45,0,11.13,31.50282,-18.35
10-01-2022 09:00,0,12.02,49.645894,10.85
10-01-2022 09:15,0,13.11,58.363308,10.28
10-01-2022 09:30,0,14.4,66.495062,10.2
10-01-2022 09:45,0,15.79,84.328136,10.24
10-01-2022 10:00,0,17.53,87.15121,10.26
10-01-2022 10:15,0,18.03,89.642964,10.29
10-01-2022 10:30,0,18.47,92.078624,6.16
10-01-2022 10:45,0,18.94,93.904718,6.12
10-01-2022 11:00,0,19.38,95.242132,6.15
10-01-2022 11:15,0,19.68,96.187792,6.16
10-01-2022 11:30,0,19.81,97.033886,6.18
10-01-2022 11:45,0,20.02,97.719546,6.18
10-01-2022 12:00,0,20.14,97.789546,-28.82
10-01-2022 12:15,0,20.14,97.625206,-28.92
10-01-2022 12:30,0,20.14,97.295206,-27.77
10-01-2022 12:45,0,20.14,96.889546,-27.6
10-01-2022 13:00,0,19.84,95.733886,-27.66
10-01-2022 13:15,0,19.13,95.127792,-27.62
10-01-2022 13:30,0,18.91,93.302132,-27.6
10-01-2022 13:45,0,18.66,91.826038,-29.08
10-01-2022 14:00,0,18.26,89.400378,-29.07
10-01-2022 14:15,0,17.33,88.264718,-29.06
10-01-2022 14:30,0,16.61,84.897304,-29.18
10-01-2022 14:45,0,15.93,82.28989,-29.23
10-01-2022 15:00,0,14.88,78.722476,-29.08
10-01-2022 15:15,0,15.84,75.705062,-29.12
10-01-2022 15:30,0,13.66,57.547648,-29.1
10-01-2022 15:45,0,11.46,53.55414,-29.09
10-01-2022 16:00,0,9.55,22.191066,5.92
10-01-2022 16:15,0,7.25,15.037992,5.93
10-01-2022 16:30,0,5.35,11.238824,5.94
10-01-2022 16:45,0,3.61,8.263996,5.82
10-01-2022 17:00,0,1.8,5.304828,6.07
10-01-2022 17:15,0,0.9,4.373074,6.22
10-01-2022 17:30,0,0.45,2.107414,6.17
10-01-2022 17:45,0,0,1.28566,6.2
10-01-2022 18:00,0,0,0,6.21
10-01-2022 18:15,0,0,0,8.7
10-01-2022 18:30,0,0,0,8.72
10-01-2022 18:45,0,0,0,8.72
10-01-2022 19:00,0,0,0,8.56
10-01-2022 19:15,0,0,0,8.5
10-01-2022 19:30,0,0,0,9.41
10-01-2022 19:45,0,0,0,10.44
10-01-2022 20:00,0,0,0,10.47
10-01-2022 20:15,0,0,0,10.49
10-01-2022 20:30,0,0,0,10.6
10-01-2022 20:45,0,0,0,10.54
10-01-2022 21:00,0,0,0,10.42
10-01-2022 21:15,0,0,0,10.59
10-01-2022 21:30,0,0,0,13.18
10-01-2022 21:45,0,0,0,13.24
10-01-2022 22:00,0,0,0,13.35
10-01-2022 22:15,0,0,0,13.29
10-01-2022 22:30,0,0,0,13.25
10-01-2022 22:45,0,0,0,13.25
10-01-2022 23:00,0,0,0,14.56
10-01-2022 23:15,0,0,0,14.62
10-01-2022 23:30,0,0,0,14.58
10-01-2022 23:45,0,0,0,14.57
11-01-2022 00:00,0,0,0,-12.19
11-01-2022 00:15,0,0,0,-11.88
11-01-2022 00:30,0,0,0,-11.8
11-01-2022 00:45,0,0,0,-11.23
11-01-2022 01:00,0,0,0,-1.63
11-01-2022 01:15,0,0,0,-1.43
11-01-2022 01:30,0,0,0,-0.83
11-01-2022 01:45,0,0,0,-0.84
11-01-2022 02:00,0,0,0,-0.8
11-01-2022 02:15,0,0,0,-0.63
11-01-2022 02:30,0,0,0,-0.41
11-01-2022 02:45,0,0,0,0
11-01-2022 03:00,0,0,0,0.2
11-01-2022 03:15,0,0,0,0.16
11-01-2022 03:30,0,0,0,1.08
11-01-2022 03:45,0,0,0,1.09
11-01-2022 04:00,0,0,0,1.12
11-01-2022 04:15,0,0,0,1.14
11-01-2022 04:30,0,0,0,1.2
11-01-2022 04:45,0,0,0,1.08
11-01-2022 05:00,0,0,0,1.09
11-01-2022 05:15,0,0,0,1.12
11-01-2022 05:30,0,0,0,1.14
11-01-2022 05:45,0,0,0,1.2
11-01-2022 06:00,0,0,0,1.08
11-01-2022 06:15,0,0,0,1.09
11-01-2022 06:30,0,0,0,1.12
11-01-2022 06:45,0,0,0.1,1.14
11-01-2022 07:00,0,0.59,2.15,1.2
11-01-2022 07:15,0,1.12,4.35,0.17
11-01-2022 07:30,0,1.97,6.61,0.16
11-01-2022 07:45,0,2.58,8.17,-0.4
11-01-2022 08:00,0,4.9,11.9,-0.42
11-01-2022 08:15,0,7.83,16.03,-0.88
11-01-2022 08:30,0,10.45,21.59,-0.83
11-01-2022 08:45,0,11.13,27.23,-0.8
11-01-2022 09:00,0,12.02,55.18,33.17
11-01-2022 09:15,0,13.11,64.02,28.1
11-01-2022 09:30,0,14.4,72.23,27.08
11-01-2022 09:45,0,15.79,85.39,25.91
11-01-2022 10:00,0,17.53,88.29,24.45
11-01-2022 10:15,0,8.48,90.85,22.9
11-01-2022 10:30,0,8.66,93.35,21.22
11-01-2022 10:45,0,8.83,95.24,20.45
11-01-2022 11:00,0,8.96,96.6,19.89
11-01-2022 11:15,0,9.05,97.58,19.07
11-01-2022 11:30,0,9.12,98.46,18.62
11-01-2022 11:45,0,9.13,99.16,18.67
11-01-2022 12:00,0,9.12,99.24,-16.58
11-01-2022 12:15,0,9.12,99.06,-16.87
11-01-2022 12:30,0,9.05,98.74,-9.2
11-01-2022 12:45,0,8.96,98.32,-9.18
11-01-2022 13:00,0,8.83,97.13,-9.16
11-01-2022 13:15,0,8.66,96.49,-9.14
11-01-2022 13:30,0,11.02,94.61,-9.12
11-01-2022 13:45,0,10.7,93.1,-9.1
11-01-2022 14:00,0,10.47,90.62,-2.62
11-01-2022 14:15,0,14.9,89.45,-2.6
11-01-2022 14:30,0,14.28,85.98,-2.75
11-01-2022 14:45,0,13.69,83.29,-2.72
11-01-2022 15:00,0,12.78,79.62,-2.7
11-01-2022 15:15,0,11.84,76.52,-2.72
11-01-2022 15:30,0,10.21,63.04,-3.12
11-01-2022 15:45,0,8.58,58.94,-2.9
11-01-2022 16:00,0,7.13,23.87,32.1
11-01-2022 16:15,0,5.43,15.54,31.88
11-01-2022 16:30,0,4,11.53,32.1
11-01-2022 16:45,0,2.7,8.15,28.26
11-01-2022 17:00,0,1.35,5.52,28.05
11-01-2022 17:15,0,0.68,3.71,28.24
11-01-2022 17:30,0,0.33,1.82,28.26
11-01-2022 17:45,0,0,1.31,28.05
11-01-2022 18:00,0,0,0,28.24
11-01-2022 18:15,0,0,0,21.2
11-01-2022 18:30,0,0,0,21.03
11-01-2022 18:45,0,0,0,21.18
11-01-2022 19:00,0,0,0,21.2
11-01-2022 19:15,0,0,0,14.73
11-01-2022 19:30,0,0,0,14.83
11-01-2022 19:45,0,0,0,14.83
11-01-2022 20:00,0,0,0,14.83
11-01-2022 20:15,0,0,0,14.73
11-01-2022 20:30,0,0,0,14.83
11-01-2022 20:45,0,0,0,14.83
11-01-2022 21:00,0,0,0,14.73
11-01-2022 21:15,0,0,0,14.83
11-01-2022 21:30,0,0,0,11.92
11-01-2022 21:45,0,0,0,12.01
11-01-2022 22:00,0,0,0,12.02
11-01-2022 22:15,0,0,0,11.92
11-01-2022 22:30,0,0,0,12.01
11-01-2022 22:45,0,0,0,10.21
11-01-2022 23:00,0,0,0,10.13
11-01-2022 23:15,0,0,0,13.27
11-01-2022 23:30,0,0,0,13.18
11-01-2022 23:45,0,0,0,13.27
12-01-2022 00:00,0,0,0,16.17
12-01-2022 00:15,0,0,0,16.09
12-01-2022 00:30,0,0,0,16.2
12-01-2022 00:45,0,0,0,16.17
12-01-2022 01:00,0,0,0,16.2
12-01-2022 01:15,0,0,0,16.2
12-01-2022 01:30,0,0,0,16.17
12-01-2022 01:45,0,0,0,16.19
12-01-2022 02:00,0,0,0,16.17
12-01-2022 02:15,0,0,0,16.18
12-01-2022 02:30,0,0,0,16.17
12-01-2022 02:45,0,0,0,16.09
12-01-2022 03:00,0,0,0,16.2
12-01-2022 03:15,0,0,0,28.17
12-01-2022 03:30,0,0,0,28.6
12-01-2022 03:45,0,0,0,29.17
12-01-2022 04:00,0,0,0,29.57
12-01-2022 04:15,0,0,0,29.8
12-01-2022 04:30,0,0,0,30
12-01-2022 04:45,0,0,0,30.17
12-01-2022 05:00,0,0,0,29.16
12-01-2022 05:15,0,0,0,29
12-01-2022 05:30,0,0,0,28.95
12-01-2022 05:45,0,0,0,24.16
12-01-2022 06:00,0,0,0,24.2
12-01-2022 06:15,0,0,0,24.16
12-01-2022 06:30,0,0,0,24.15
12-01-2022 06:45,0,0,0.1,24.16
12-01-2022 07:00,0,0.59,2.37,24.16
12-01-2022 07:15,0,1.12,6.11566,24.2
12-01-2022 07:30,0,1.97,8.413074,24.16
12-01-2022 07:45,0,2.58,8.540488,24.15
12-01-2022 08:00,0,3.92,10.929656,22.17
12-01-2022 08:15,0,6.26,14.348824,21.2
12-01-2022 08:30,0,8.36,19.319312,20.4
12-01-2022 08:45,0,8.9,24.49282,20.4
12-01-2022 09:00,0,9.62,52.175894,28.2
12-01-2022 09:15,0,10.49,60.783308,27.72
12-01-2022 09:30,0,11.52,69.355062,27.64
12-01-2022 09:45,0,12.63,82.998136,27.3
12-01-2022 10:00,0,17.53,86.15121,13.08
12-01-2022 10:15,0,18.03,87.962964,13.87
12-01-2022 10:30,0,18.47,89.628624,15.03
12-01-2022 10:45,0,18.94,90.874718,16.7
12-01-2022 11:00,0,19.38,91.722132,17.99
12-01-2022 11:15,0,19.68,92.177792,18.58
12-01-2022 11:30,0,19.81,92.613886,29.08
12-01-2022 11:45,0,20.02,92.829546,28.64
12-01-2022 12:00,0,20.14,92.889546,28.03
12-01-2022 12:15,0,21.55,93.015206,27.67
12-01-2022 12:30,0,21.55,92.965206,27.55
12-01-2022 12:45,0,21.55,92.999546,27.67
12-01-2022 13:00,0,21.23,93.013886,27.55
12-01-2022 13:15,0,20.47,93.037792,27.67
12-01-2022 13:30,0,20.23,92.932132,21.3
12-01-2022 13:45,0,19.63,92.866038,21.65
12-01-2022 14:00,0,19.11,92.790378,22.01
12-01-2022 14:15,0,18.41,92.654718,22.34
12-01-2022 14:30,0,17.62,91.317304,23.07
12-01-2022 14:45,0,16.84,89.57989,15.07
12-01-2022 15:00,0,15.85,88.552476,15.47
12-01-2022 15:15,0,13.41,86.045062,15.67
12-01-2022 15:30,0,11.94,74.257648,15.92
12-01-2022 15:45,0,9.86,71.75414,15.98
12-01-2022 16:00,0,8.59,37.471066,16.23
12-01-2022 16:15,0,6.94,29.787992,16.48
12-01-2022 16:30,0,4.46,26.458824,16.89
12-01-2022 16:45,0,2.04,20.483996,14.21
12-01-2022 17:00,0,1.31,15.544828,14.31
12-01-2022 17:15,0,0.66,10.863074,14.26
12-01-2022 17:30,0,0.58,6.157414,14.26
12-01-2022 17:45,0,0.12,5.69566,14.42
12-01-2022 18:00,0,0,5.07,14.21
12-01-2022 18:15,0,0,2.12,14.31
12-01-2022 18:30,0,0,0,15.82
12-01-2022 18:45,0,0,0,16.02
12-01-2022 19:00,0,0,0,15.76
12-01-2022 19:15,0,0,0,15.9
12-01-2022 19:30,0,0,0,15.82
12-01-2022 19:45,0,0,0,15.76
12-01-2022 20:00,0,0,0,13.83
12-01-2022 20:15,0,0,0,13.77
12-01-2022 20:30,0,0,0,13.71
12-01-2022 20:45,0,0,0,13.83
12-01-2022 21:00,0,0,0,13.77
12-01-2022 21:15,0,0,0,12.35
12-01-2022 21:30,0,0,0,12.35
12-01-2022 21:45,0,0,0,12.44
12-01-2022 22:00,0,0,0,12.39
12-01-2022 22:15,0,0,0,12.35
12-01-2022 22:30,0,0,0,12.35
12-01-2022 22:45,0,0,0,23.64
12-01-2022 23:00,0,0,0,23.45
12-01-2022 23:15,0,0,0,23.64
12-01-2022 23:30,0,0,0,30.14
12-01-2022 23:45,0,0,0,30.02
13-01-2022 00:00,0,0,0,-4.71
13-01-2022 00:15,0,0,0,-4.4
13-01-2022 00:30,0,0,0,-4.31
13-01-2022 00:45,0,0,0,-3.96
13-01-2022 01:00,0,0,0,-3.85
13-01-2022 01:15,0,0,0,-3.51
13-01-2022 01:30,0,0,0,-3.58
13-01-2022 01:45,0,0,0,-9.7
13-01-2022 02:00,0,0,0,-10.05
13-01-2022 02:15,0,0,0,-10.13
13-01-2022 02:30,0,0,0,-9.88
13-01-2022 02:45,0,0,0,-5.55
13-01-2022 03:00,0,0,0,-5.65
13-01-2022 03:15,0,0,0,-5.34
13-01-2022 03:30,0,0,0,-5.55
13-01-2022 03:45,0,0,0,-5.65
13-01-2022 04:00,0,0,0,-5.34
13-01-2022 04:15,0,0,0,-5.55
13-01-2022 04:30,0,0,0,-5.65
13-01-2022 04:45,0,0,0,-5.34
13-01-2022 05:00,0,0,0,-7.91
13-01-2022 05:15,0,0,0,-8.01
13-01-2022 05:30,0,0,0,-7.72
13-01-2022 05:45,0,0,0,-7.91
13-01-2022 06:00,0,0,0,-8.01
